category,location_description,total19,total20,total21,total22,total23,total24,total25,total26,last12mos,total_prior3years,avg_prior3years,inc_19to25,inc_19tolast12,inc_25tolast12,inc_prior3yearavgtolast12
Aggravated Assault,Transit,76,64,83,95,101,116,116,64,94,333,111,52.6,23.7,-19,-15
Aggravated Battery,Transit,105,92,119,155,180,190,220,127,195,590,196.7,109.5,85.7,-11.4,-1
Criminal Sexual Abuse,Transit,49,22,38,53,41,39,48,44,63,128,42.7,-2,28.6,31.2,48
Criminal Sexual Assault,Transit,2,2,11,19,16,24,16,20,25,56,18.7,700,1150,56.2,34
Disorderly Conduct,Transit,60,28,7,34,59,73,91,53,82,223,74.3,51.7,36.7,-9.9,10
Drug Abuse,Transit,79,50,19,56,113,132,132,58,83,377,125.7,67.1,5.1,-37.1,-34
Forgery & Counterfeiting,Transit,2,0,0,0,0,0,2,0,2,2,0.7,0,0,0,186
Fraud,Transit,297,128,73,68,435,319,324,162,254,1078,359.3,9.1,-14.5,-21.6,-29
Misc Non-Index Offense,Transit,120,70,46,63,78,84,82,62,85,244,81.3,-31.7,-29.2,3.7,5
Murder,Transit,1,3,4,6,1,5,5,2,3,11,3.7,400,200,-40,-19
Offenses Against Family,Transit,1,0,1,0,0,3,1,1,2,4,1.3,0,100,100,54
Prostitution,Transit,1,0,0,0,2,0,1,1,1,3,1,0,0,0,0
Robbery,Transit,414,319,368,390,301,416,379,146,239,1096,365.3,-8.5,-42.3,-36.9,-35
Simple Assault,Transit,215,156,167,205,215,245,235,192,256,695,231.7,9.3,19.1,8.9,10
Simple Battery,Transit,807,468,488,626,764,864,897,616,881,2525,841.7,11.2,9.2,-1.8,5
Theft,Transit,1269,509,400,554,488,435,426,203,338,1349,449.7,-66.4,-73.4,-20.7,-25
Theft Over $500,Transit,587,242,131,183,140,159,158,75,123,457,152.3,-73.1,-79,-22.2,-19
Vandalism,Transit,282,230,205,187,168,347,236,127,186,751,250.3,-16.3,-34,-21.2,-26
Weapons Violation,Transit,18,12,31,49,55,86,68,55,72,209,69.7,277.8,300,5.9,3
Arson,Transit,0,1,0,4,2,1,3,4,7,6,2,NA,NA,133.3,250
Liquor License,Transit,0,1,0,0,1,0,0,1,1,1,0.3,NA,NA,NA,233
Burglary,Transit,0,0,1,0,0,1,0,0,0,1,0.3,NA,NA,NA,-100
Motor Vehicle Theft,Transit,0,0,2,0,3,2,0,0,0,5,1.7,NA,NA,NA,-100
Stolen Property,Transit,0,0,0,0,1,0,0,0,0,1,0.3,NA,NA,NA,-100
