community,community_area,population,type,total22,total23,total24,total25,total26,total19,total20,total21,last12mos,total_prior3years,avg_prior3years,inc_19to25,inc_19tolast12,inc_25tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate25,rate_last12,rate_prior3years
Douglas,35,20000,People,854,917,956,881,576,986,795,847,810,2754,918,-10.6,-17.8,-8.1,-12,4930,3975,4235,4270,4585,4780,4405,4050,4590
Oakland,36,7000,People,248,299,274,245,189,237,225,230,260,818,272.7,3.4,9.7,6.1,-5,3385.7,3214.3,3285.7,3542.9,4271.4,3914.3,3500,3714.3,3895.7
Fuller Park,37,3000,People,228,271,306,269,191,299,268,235,261,846,282,-10,-12.7,-3,-7,9966.7,8933.3,7833.3,7600,9033.3,10200,8966.7,8700,9400
Grand Boulevard,38,25000,People,1069,1280,1207,1062,769,1212,1058,1052,1059,3549,1183,-12.4,-12.6,-0.3,-10,4848,4232,4208,4276,5120,4828,4248,4236,4732
Kenwood,39,19000,People,559,587,630,570,465,442,421,464,615,1787,595.7,29,39.1,7.9,3,2326.3,2215.8,2442.1,2942.1,3089.5,3315.8,3000,3236.8,3135.3
Lincoln Square,4,40000,People,526,623,541,497,380,515,461,475,521,1661,553.7,-3.5,1.2,4.8,-6,1287.5,1152.5,1187.5,1315,1557.5,1352.5,1242.5,1302.5,1384.2
Washington Park,40,13000,People,828,980,967,962,736,940,820,831,981,2909,969.7,2.3,4.4,2,1,7230.8,6307.7,6392.3,6369.2,7538.5,7438.5,7400,7546.2,7459.2
Hyde Park,41,29000,People,567,587,613,544,430,489,409,520,567,1744,581.3,11.2,16,4.2,-2,1686.2,1410.3,1793.1,1955.2,2024.1,2113.8,1875.9,1955.2,2004.5
Woodlawn,42,24000,People,1129,1191,1388,1300,909,1380,1152,1115,1282,3879,1293,-5.8,-7.1,-1.4,-1,5750,4800,4645.8,4704.2,4962.5,5783.3,5416.7,5341.7,5387.5
Rogers Park,1,55000,People,1305,1366,1353,1222,914,1219,1110,1186,1255,3941,1313.7,0.2,3,2.7,-4,2216.4,2018.2,2156.4,2372.7,2483.6,2460,2221.8,2281.8,2388.5
Jefferson Park,11,26000,People,276,317,294,289,183,255,267,235,274,900,300,13.3,7.5,-5.2,-9,980.8,1026.9,903.8,1061.5,1219.2,1130.8,1111.5,1053.8,1153.8
Forest Glen,12,20000,People,101,99,97,86,66,99,115,104,93,282,94,-13.1,-6.1,8.1,-1,495,575,520,505,495,485,430,465,470
North Park,13,18000,People,292,285,339,262,158,232,206,187,216,886,295.3,12.9,-6.9,-17.6,-27,1288.9,1144.4,1038.9,1622.2,1583.3,1883.3,1455.6,1200,1640.6
Albany Park,14,48000,People,698,812,812,734,504,664,656,617,719,2358,786,10.5,8.3,-2,-9,1383.3,1366.7,1285.4,1454.2,1691.7,1691.7,1529.2,1497.9,1637.5
Portage Park,15,63000,People,903,972,854,792,569,968,839,860,769,2618,872.7,-18.2,-20.6,-2.9,-12,1536.5,1331.7,1365.1,1433.3,1542.9,1355.6,1257.1,1220.6,1385.2
Irving Park,16,52000,People,715,825,806,647,473,734,681,672,642,2278,759.3,-11.9,-12.5,-0.8,-15,1411.5,1309.6,1292.3,1375,1586.5,1550,1244.2,1234.6,1460.2
Dunning,17,43000,People,435,462,504,415,324,437,379,458,449,1381,460.3,-5,2.7,8.2,-2,1016.3,881.4,1065.1,1011.6,1074.4,1172.1,965.1,1044.2,1070.5
Montclare,18,14000,People,160,175,183,177,112,186,175,157,160,535,178.3,-4.8,-14,-9.6,-10,1328.6,1250,1121.4,1142.9,1250,1307.1,1264.3,1142.9,1273.6
Belmont Cragin,19,78000,People,1337,1622,1616,1289,961,1539,1322,1263,1290,4527,1509,-16.2,-16.2,0.1,-15,1973.1,1694.9,1619.2,1714.1,2079.5,2071.8,1652.6,1653.8,1934.6
West Ridge,2,77000,People,1095,1175,1158,1004,757,990,951,918,1034,3337,1112.3,1.4,4.4,3,-7,1285.7,1235.1,1192.2,1422.1,1526,1503.9,1303.9,1342.9,1444.5
Hermosa,20,24000,People,423,582,581,419,302,433,397,428,423,1582,527.3,-3.2,-2.3,1,-20,1804.2,1654.2,1783.3,1762.5,2425,2420.8,1745.8,1762.5,2197.1
Avondale,21,36000,People,602,628,619,515,349,595,546,504,496,1762,587.3,-13.4,-16.6,-3.7,-16,1652.8,1516.7,1400,1672.2,1744.4,1719.4,1430.6,1377.8,1631.4
