category,description,month,count,rollavg_3month
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-01-01,3,NA
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-02-01,2,NA
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-03-01,1,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-04-01,1,1
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-05-01,3,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-06-01,3,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-07-01,2,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-08-01,4,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-09-01,4,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-10-01,5,4
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-11-01,4,4
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019-12-01,1,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2020-01-01,4,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2020-02-01,2,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2020-03-01,1,2
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-01-01,4,NA
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-02-01,2,NA
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-03-01,2,3
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-04-01,5,3
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-05-01,4,4
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-06-01,6,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-07-01,4,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-08-01,6,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-09-01,4,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-10-01,5,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-11-01,4,4
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019-12-01,3,4
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2020-01-01,2,3
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2020-02-01,3,3
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-01-01,1,NA
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-02-01,1,NA
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-03-01,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-07-01,2,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-08-01,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-09-01,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019-10-01,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2020-02-01,1,1
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-01-01,1,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-02-01,3,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-03-01,2,2
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-04-01,4,3
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-05-01,7,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-06-01,10,7
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-07-01,6,8
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-08-01,4,7
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-09-01,3,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-10-01,4,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-11-01,4,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019-12-01,3,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2020-01-01,4,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2020-02-01,7,5
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2020-03-01,1,4
Aggravated Assault,AGGRAVATED - HANDGUN,2019-01-01,12,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2019-02-01,7,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2019-03-01,12,10
Aggravated Assault,AGGRAVATED - HANDGUN,2019-04-01,12,10
Aggravated Assault,AGGRAVATED - HANDGUN,2019-05-01,9,11
Aggravated Assault,AGGRAVATED - HANDGUN,2019-06-01,20,14
Aggravated Assault,AGGRAVATED - HANDGUN,2019-07-01,16,15
Aggravated Assault,AGGRAVATED - HANDGUN,2019-08-01,9,15
Aggravated Assault,AGGRAVATED - HANDGUN,2019-09-01,17,14
Aggravated Assault,AGGRAVATED - HANDGUN,2019-10-01,19,15
Aggravated Assault,AGGRAVATED - HANDGUN,2019-11-01,14,17
Aggravated Assault,AGGRAVATED - HANDGUN,2019-12-01,20,18
Aggravated Assault,AGGRAVATED - HANDGUN,2020-01-01,30,21
Aggravated Assault,AGGRAVATED - HANDGUN,2020-02-01,61,37
Aggravated Assault,AGGRAVATED - HANDGUN,2020-03-01,222,104
Aggravated Assault,AGGRAVATED - HANDGUN,2020-04-01,225,169
Aggravated Assault,AGGRAVATED - HANDGUN,2020-05-01,306,251
Aggravated Assault,AGGRAVATED - HANDGUN,2020-06-01,396,309
Aggravated Assault,AGGRAVATED - HANDGUN,2020-07-01,400,367
Aggravated Assault,AGGRAVATED - HANDGUN,2020-08-01,378,391
Aggravated Assault,AGGRAVATED - HANDGUN,2020-09-01,341,373
Aggravated Assault,AGGRAVATED - HANDGUN,2020-10-01,362,360
Aggravated Assault,AGGRAVATED - HANDGUN,2020-11-01,287,330
Aggravated Assault,AGGRAVATED - HANDGUN,2020-12-01,285,311
Aggravated Assault,AGGRAVATED - HANDGUN,2021-01-01,300,291
Aggravated Assault,AGGRAVATED - HANDGUN,2021-02-01,252,279
Aggravated Assault,AGGRAVATED - HANDGUN,2021-03-01,327,293
Aggravated Assault,AGGRAVATED - HANDGUN,2021-04-01,362,314
Aggravated Assault,AGGRAVATED - HANDGUN,2021-05-01,420,370
Aggravated Assault,AGGRAVATED - HANDGUN,2021-06-01,440,407
Aggravated Assault,AGGRAVATED - HANDGUN,2021-07-01,454,438
Aggravated Assault,AGGRAVATED - HANDGUN,2021-08-01,444,446
Aggravated Assault,AGGRAVATED - HANDGUN,2021-09-01,432,443
Aggravated Assault,AGGRAVATED - HANDGUN,2021-10-01,438,438
Aggravated Assault,AGGRAVATED - HANDGUN,2021-11-01,367,412
Aggravated Assault,AGGRAVATED - HANDGUN,2021-12-01,370,392
Aggravated Assault,AGGRAVATED - HANDGUN,2022-01-01,298,345
Aggravated Assault,AGGRAVATED - HANDGUN,2022-02-01,289,319
Aggravated Assault,AGGRAVATED - HANDGUN,2022-03-01,342,310
Aggravated Assault,AGGRAVATED - HANDGUN,2022-04-01,344,325
Aggravated Assault,AGGRAVATED - HANDGUN,2022-05-01,468,385
Aggravated Assault,AGGRAVATED - HANDGUN,2022-06-01,447,420
Aggravated Assault,AGGRAVATED - HANDGUN,2022-07-01,420,445
Aggravated Assault,AGGRAVATED - HANDGUN,2022-08-01,445,437
Aggravated Assault,AGGRAVATED - HANDGUN,2022-09-01,412,426
Aggravated Assault,AGGRAVATED - HANDGUN,2022-10-01,425,427
Aggravated Assault,AGGRAVATED - HANDGUN,2022-11-01,385,407
Aggravated Assault,AGGRAVATED - HANDGUN,2022-12-01,372,394
Aggravated Assault,AGGRAVATED - HANDGUN,2023-01-01,354,370
Aggravated Assault,AGGRAVATED - HANDGUN,2023-02-01,277,334
Aggravated Assault,AGGRAVATED - HANDGUN,2023-03-01,354,328
Aggravated Assault,AGGRAVATED - HANDGUN,2023-04-01,94,242
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019-01-01,1,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019-08-01,1,NA
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019-10-01,1,1
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2019-12-01,2,1
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-02-01,8,4
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-03-01,100,37
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-04-01,112,73
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-05-01,135,116
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-06-01,117,121
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-07-01,128,127
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-08-01,121,122
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-09-01,106,118
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-10-01,100,109
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-11-01,103,103
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2020-12-01,93,99
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-01-01,83,93
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-02-01,91,89
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-03-01,86,87
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-04-01,106,94
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-05-01,106,99
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-06-01,111,108
Aggravated Assault,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,2021-07-01,120,112
