category,description,year,month,count,rollavg_3month
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,1,3,NA
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,2,2,NA
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,3,1,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,4,1,1
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,5,3,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,6,3,2
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,7,2,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,8,4,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,9,4,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,10,5,4
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,11,4,4
Aggravated Assault,AGG PRO.EMP: HANDGUN,2019,12,1,3
Aggravated Assault,AGG PRO.EMP: HANDGUN,2020,1,4,NA
Aggravated Assault,AGG PRO.EMP: HANDGUN,2020,2,2,NA
Aggravated Assault,AGG PRO.EMP: HANDGUN,2020,3,1,2
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,1,4,NA
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,2,2,NA
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,3,2,3
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,4,5,3
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,5,4,4
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,6,6,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,7,4,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,8,6,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,9,4,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,10,5,5
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,11,4,4
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2019,12,3,4
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2020,1,2,NA
Aggravated Assault,AGG PRO.EMP: OTHER DANG WEAPON,2020,2,3,NA
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,1,1,NA
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,2,1,NA
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,3,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,7,2,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,8,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,9,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2019,10,1,1
Aggravated Assault,AGG PRO.EMP: OTHER FIREARM,2020,2,1,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,1,1,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,2,3,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,3,2,2
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,4,4,3
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,5,7,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,6,10,7
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,7,6,8
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,8,4,7
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,9,3,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,10,4,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,11,4,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2019,12,3,4
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2020,1,4,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2020,2,7,NA
Aggravated Assault,AGG PRO.EMP:KNIFE/CUTTING INST,2020,3,1,4
Aggravated Assault,AGGRAVATED - HANDGUN,2019,1,12,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2019,2,7,NA
Aggravated Assault,AGGRAVATED - HANDGUN,2019,3,12,10
Aggravated Assault,AGGRAVATED - HANDGUN,2019,4,12,10
Aggravated Assault,AGGRAVATED - HANDGUN,2019,5,9,11
Aggravated Assault,AGGRAVATED - HANDGUN,2019,6,20,14
Aggravated Assault,AGGRAVATED - HANDGUN,2019,7,16,15
Aggravated Assault,AGGRAVATED - HANDGUN,2019,8,9,15
